103.0000 157.513443
104.0000 72.664977
105.0000 37.292595
106.0000 287.222189
107.0000 302.248147
108.0000 11.843719
109.0000 314.270253
110.0000 7.429565
111.0000 199.175134
112.0000 0.721747
113.0000 147.857954
114.0000 12.493763
115.0000 515.653779
116.0000 986.921390
117.0000 475.549998
118.0000 453.764864
119.0000 540.823335
120.0000 543.143021
121.0000 537.850787
122.0000 1.428869
123.0000 311.583234
124.0000 1.239685
125.0000 131.426873
126.0000 0.099535
127.0000 4.209243
128.0000 0.085383
129.0000 0.353429
130.0000 46.761564
131.0000 8.519736
132.0000 17.008779
133.0000 2.168542
134.0000 33.501303
135.0000 23.573296
136.0000 55.054477
137.0000 41.596658
138.0000 76.027463
139.0000 11.595589
140.0000 257.592160
141.0000 5.951512
142.0000 5.389512
143.0000 0.177328
144.0000 52.017595
145.0000 0.656176
146.0000 219.307712
147.0000 11.979105
148.0000 279.039083
149.0000 2.987581
150.0000 59.668625
151.0000 14.463291
152.0000 479.234313
153.0000 0.035851
154.0000 0.015067
155.0000 0.657434
156.0000 156.735040
157.0000 494.385748
158.0000 311.573588
159.0000 0.457578
160.0000 3.044952
161.0000 128.661460
162.0000 339.219910
163.0000 395.212050
164.0000 303.906700
165.0000 696.289220
166.0000 734.803796
167.0000 10.157285
168.0000 126.459797
169.0000 0.645473
170.0000 0.085596
171.0000 0.897230
172.0000 3.074711
173.0000 0.002830
174.0000 0.019942
175.0000 0.212917
176.0000 0.411348
177.0000 6.792160
178.0000 1.348675
179.0000 7.476622
180.0000 7.195290
181.0000 7.152952
182.0000 8.022708
183.0000 14.165085
184.0000 13.883447
185.0000 13.868107
186.0000 2.216186
187.0000 0.440303
188.0000 2.933465
189.0000 3.655476
190.0000 0.006604
191.0000 0.054303
192.0000 5.267334
193.0000 28.116641
194.0000 488.729743
195.0000 136.452500
196.0000 67.702182
197.0000 142.027293
198.0000 139.510031
199.0000 137.980958
200.0000 0.530224
201.0000 11.071605
202.0000 0.109786
203.0000 0.000000
204.0000 0.459937
205.0000 18.003719
206.0000 2.527056
207.0000 13.214631
208.0000 0.364474
209.0000 3.964889
210.0000 2.046835
211.0000 0.563585
212.0000 1.416111
213.0000 30.555977
214.0000 0.011322
215.0000 0.666082
216.0000 0.855718
217.0000 0.079460
218.0000 0.215109
219.0000 0.721891
220.0000 18.253583
221.0000 131.355389
222.0000 28.878824
223.0000 309.629728
224.0000 1.166588
225.0000 0.221407
226.0000 0.303300
227.0000 0.128548
228.0000 0.001415
229.0000 0.005216
230.0000 1.470853
231.0000 1.439794
232.0000 7.220448
233.0000 24.377579
234.0000 76.366779
235.0000 35.561050
236.0000 55.317390
237.0000 185.711485
238.0000 157.560003
239.0000 110.224190
240.0000 230.693223
241.0000 0.000000
242.0000 0.004604
243.0000 0.002563
244.0000 0.000000
245.0000 0.009435
246.0000 0.101243
247.0000 2.921894
248.0000 23.534947
249.0000 8.404681
250.0000 50.568486
251.0000 117.889799
252.0000 266.014358
253.0000 22.132145
254.0000 139.375347
255.0000 104.903731
256.0000 118.982508
257.0000 383.653504
258.0000 338.783646
259.0000 165.340712
260.0000 669.474622
261.0000 666.471088
262.0000 667.558987
263.0000 0.756655
264.0000 73.183168
265.0000 0.033747
266.0000 0.046019
267.0000 0.048588
268.0000 2.967332
269.0000 0.004717
270.0000 2.123643
271.0000 0.000614
272.0000 0.747448
273.0000 8.353391
274.0000 97.463854
275.0000 7.770030
276.0000 11.945108
277.0000 0.408518
278.0000 58.013926
279.0000 188.481036
280.0000 406.683771
281.0000 439.644417
282.0000 885.200161
283.0000 478.939789
284.0000 0.783543
285.0000 44.890788
286.0000 2.110711
287.0000 127.678130
288.0000 1.081676
289.0000 94.534021
290.0000 190.886858
291.0000 602.092368
292.0000 456.187172
293.0000 1027.531364
294.0000 499.939372
295.0000 33.665466
296.0000 886.549111
297.0000 100.574232
298.0000 252.549382
299.0000 244.236189
300.0000 546.391379
301.0000 529.865803
302.0000 107.446358
303.0000 705.639521
304.0000 111.140174
305.0000 363.562651
306.0000 195.883891
307.0000 451.170441
308.0000 471.252704
309.0000 51.769510
310.0000 298.935413
311.0000 15.802350
312.0000 208.660658
313.0000 0.481636
314.0000 62.265508
315.0000 5.758405
316.0000 203.311973
317.0000 791.862681
318.0000 386.135178
319.0000 341.155426
320.0000 389.357152
321.0000 395.343665
322.0000 386.576044
323.0000 3.415795
324.0000 397.849503
325.0000 2.221778
326.0000 74.078387
327.0000 0.499562
328.0000 15.680965
329.0000 2.087876
330.0000 0.287161
331.0000 77.663913
332.0000 116.081081
333.0000 8.287820
334.0000 275.153207
335.0000 2.402904
336.0000 4.565740
337.0000 0.508525
338.0000 100.163424
339.0000 11.756449
340.0000 345.567522
341.0000 730.686970
342.0000 373.781724
343.0000 324.564218
344.0000 402.720578
345.0000 402.796664
346.0000 403.556291
347.0000 0.359458
348.0000 0.079522
349.0000 2.122245
350.0000 135.942298
351.0000 0.012265
352.0000 0.054303
353.0000 67.298382
354.0000 163.241941
355.0000 335.270216
356.0000 100.203418
357.0000 357.897353
358.0000 262.349678
359.0000 146.117346
360.0000 782.834382
361.0000 404.705811
362.0000 432.180373
363.0000 469.881019
364.0000 4.836173
365.0000 632.368880
366.0000 0.055534
367.0000 0.007670
368.0000 0.788260
369.0000 101.847121
370.0000 0.547678
371.0000 153.336413
372.0000 1.890171
373.0000 1.812386
374.0000 38.671042
375.0000 6.290855
376.0000 64.916147
377.0000 1048.202571
378.0000 287.506903
379.0000 614.263586
380.0000 282.737203
381.0000 3.172383
382.0000 1.007004
383.0000 9.081481
384.0000 302.116596
385.0000 0.069816
386.0000 1.657620
387.0000 12.173930
388.0000 488.407519
389.0000 645.764629
390.0000 330.096406
391.0000 195.019211
392.0000 305.691078
393.0000 302.837874
394.0000 313.714104
395.0000 9.666214
396.0000 553.377650
397.0000 1.091452
398.0000 0.800431
399.0000 5.749442
400.0000 0.317841
401.0000 34.798661
402.0000 15.998243
403.0000 64.752542
404.0000 0.877006
405.0000 1.046175
406.0000 0.012737
407.0000 0.048781
408.0000 15.476510
409.0000 173.046839
410.0000 7.704265
411.0000 121.845826
412.0000 76.315851
413.0000 0.000472
414.0000 0.001256
415.0000 0.000427
416.0000 0.000000
417.0000 0.000000
418.0000 0.049394
419.0000 0.008963
420.0000 0.786319
421.0000 1.462834
422.0000 0.982975
423.0000 0.997394
424.0000 0.955977
425.0000 0.897230
426.0000 0.932967
427.0000 0.872528
428.0000 0.925297
429.0000 0.017454
430.0000 0.196295
431.0000 0.000000
432.0000 0.000000
433.0000 0.001415
434.0000 0.000920
435.0000 0.002359
436.0000 0.111981
437.0000 0.686839
438.0000 1.403899
439.0000 1.247433
440.0000 1.242524
441.0000 0.224543
442.0000 0.160454
443.0000 0.108913
444.0000 0.122718
445.0000 0.019341
446.0000 0.000837
447.0000 0.011961
448.0000 0.003068
449.0000 0.000943
450.0000 0.000920
451.0000 0.011322
452.0000 0.923763
453.0000 4.947973
454.0000 4.342086
455.0000 4.368470
456.0000 4.439340
457.0000 0.058966
458.0000 0.381041
459.0000 2.163527
460.0000 11.089423
461.0000 9.800603
462.0000 9.670215
463.0000 9.530316
464.0000 0.001415
465.0000 0.007115
466.0000 0.000000
467.0000 0.000307
468.0000 0.000000
469.0000 0.000614
470.0000 0.000000
471.0000 0.000614
472.0000 0.000307
473.0000 0.284925
474.0000 28.117431
475.0000 30.638708
476.0000 0.000000
477.0000 0.002093
478.0000 0.000000
479.0000 0.351588
480.0000 0.000943
481.0000 0.048474
482.0000 36.307152
483.0000 56.122221
484.0000 55.196004
485.0000 55.585328
486.0000 2.149673
487.0000 20.416318
488.0000 1.026520
489.0000 0.253720
490.0000 0.203787
491.0000 18.330764
492.0000 31.238888
493.0000 167.593537
494.0000 13.922410
495.0000 24.596461
496.0000 36.146677
497.0000 27.805335
498.0000 60.494680
499.0000 59.880781
500.0000 0.978368
501.0000 174.166095
502.0000 0.001709
503.0000 0.000000
504.0000 0.016511
505.0000 17.105113
506.0000 0.368421
507.0000 9.116141
508.0000 0.064734
509.0000 0.644855
510.0000 16.416667
511.0000 34.714292
512.0000 3.783559
513.0000 1.729717
514.0000 10.201156
515.0000 4.762584
516.0000 3.664397
517.0000 0.008897
518.0000 50.081661
519.0000 6.857815
520.0000 67.651235
521.0000 86.901239
522.0000 169.453817
523.0000 310.999879
524.0000 7.023113
525.0000 145.598316
526.0000 0.170446
527.0000 0.013192
528.0000 0.030191
529.0000 23.533106
530.0000 0.071231
531.0000 0.769138
532.0000 0.140206
533.0000 0.692971
534.0000 0.312625
535.0000 5.185469
536.0000 0.213222
537.0000 1.071639
538.0000 0.273662
539.0000 0.378484
540.0000 0.002761
541.0000 5.097040
542.0000 35.283598
543.0000 30.464552
544.0000 25.636807
545.0000 0.690328
546.0000 0.000920
547.0000 2.427985
548.0000 8.410470
549.0000 115.931037
550.0000 12.223411
551.0000 72.410643
552.0000 1.093941
553.0000 44.290321
554.0000 70.458500
555.0000 49.890884
556.0000 248.313754
557.0000 65.562889
558.0000 216.082415
559.0000 117.074641
560.0000 131.217342
561.0000 303.719299
562.0000 112.148088
563.0000 83.166900
564.0000 149.360960
565.0000 71.344833
566.0000 219.336407
567.0000 340.466116
568.0000 265.107872
569.0000 290.403119
570.0000 257.129979
571.0000 356.049213
572.0000 0.015095
573.0000 0.873072
574.0000 0.284077
575.0000 44.986748
576.0000 0.002830
577.0000 0.046019
578.0000 0.299077
579.0000 11.285190
580.0000 19.844594
581.0000 31.220191
582.0000 17.439849
583.0000 16.860903
584.0000 16.000340
585.0000 16.179202
586.0000 0.014152
587.0000 8.752900
588.0000 0.002990
589.0000 0.035282
590.0000 0.006604
591.0000 3.089437
592.0000 13.884894
593.0000 19.237960
594.0000 29.257309
595.0000 21.314718
596.0000 20.559331
597.0000 19.396112
598.0000 226.474150
599.0000 231.694299
600.0000 395.400913
601.0000 117.678175
602.0000 99.941610
603.0000 0.002359
604.0000 0.315578
605.0000 0.088854
606.0000 8.716079
607.0000 0.000000
608.0000 0.007977
609.0000 19.994266
610.0000 17.264033
611.0000 17.393808
612.0000 16.692165
613.0000 0.066042
614.0000 68.167400
615.0000 0.102951
616.0000 1.469247
617.0000 0.022171
618.0000 15.270165
619.0000 3.364377
620.0000 220.327195
621.0000 135.182144
622.0000 176.703236
623.0000 115.679456
624.0000 118.460133
625.0000 119.097655
626.0000 122.253974
627.0000 1.784082
628.0000 454.646043
629.0000 3.167988
630.0000 86.889581
631.0000 2.469977
632.0000 366.513110
633.0000 156.925147
634.0000 475.312231
635.0000 464.545527
636.0000 80.110091
637.0000 564.622111
638.0000 44.571409
639.0000 212.075299
640.0000 117.005017
641.0000 840.047786
642.0000 55.670048
643.0000 49.843331
644.0000 13.678748
645.0000 349.568451
646.0000 80.690789
647.0000 116.574563
648.0000 252.039487
649.0000 386.943640
650.0000 510.531816
651.0000 109.789439
652.0000 230.462480
653.0000 30.118103
654.0000 185.419928
655.0000 4.233775
656.0000 122.562304
657.0000 205.626053
658.0000 624.830259
659.0000 597.538286
660.0000 1109.089908
661.0000 598.192989
662.0000 30.552521
663.0000 487.279506
664.0000 19.838374
665.0000 2.839705
666.0000 3.439853
667.0000 262.245061
668.0000 8.728887
669.0000 215.983882
670.0000 710.791733
671.0000 383.303756
672.0000 239.061787
673.0000 343.381600
674.0000 333.101167
675.0000 330.574087
676.0000 2.159107
677.0000 5.862472
678.0000 2.590010
679.0000 201.848249
680.0000 0.088213
681.0000 5.553010
682.0000 35.280669
683.0000 229.484753
684.0000 170.407165
685.0000 47.182410
686.0000 415.676322
687.0000 212.511102
688.0000 345.233728
689.0000 323.788370
690.0000 0.324550
691.0000 229.772310
692.0000 0.004272
693.0000 0.801045
694.0000 0.001887
695.0000 0.150023
696.0000 0.136330
697.0000 0.038350
698.0000 0.433196
699.0000 0.041720
700.0000 2.818114
701.0000 1.803483
702.0000 1.912071
703.0000 1.473235
704.0000 0.664196
705.0000 0.706245
706.0000 11.710219
707.0000 43.519035
708.0000 11.298689
709.0000 8.629352
710.0000 10.581370
711.0000 3.260630
712.0000 2.949726
713.0000 0.955670
714.0000 1.571804
715.0000 11.995319
716.0000 45.022336
717.0000 57.230725
718.0000 197.400625
719.0000 35.178303
720.0000 201.269324
721.0000 4.443694
722.0000 204.490480
723.0000 9.338645
724.0000 6.453764
725.0000 0.530224
726.0000 128.412600
727.0000 64.362336
728.0000 397.923821
729.0000 132.174535
730.0000 180.299827
731.0000 1580.002877
732.0000 1579.385951
733.0000 24.376163
734.0000 244.684007
735.0000 54.365858
736.0000 359.729540
737.0000 288.670301
738.0000 495.350316
739.0000 519.487809
740.0000 18.157822
741.0000 280.746139
742.0000 7.308672
743.0000 203.524583
744.0000 0.048116
745.0000 12.115074
746.0000 5.559807
747.0000 17.343494
748.0000 158.582934
749.0000 65.947348
750.0000 507.655226
751.0000 290.014040
752.0000 258.418085
753.0000 274.639012
754.0000 2.747826
755.0000 13.946547
756.0000 0.228543
757.0000 0.221507
758.0000 0.116989
759.0000 4.149725
760.0000 6.326840
761.0000 207.887224
762.0000 597.369835
763.0000 320.127065
764.0000 309.551420
765.0000 351.173302
766.0000 350.526575
767.0000 358.311528
768.0000 0.925534
769.0000 37.567198
770.0000 0.281086
771.0000 63.964851
772.0000 0.000000
773.0000 0.000307
774.0000 0.759013
775.0000 0.166284
776.0000 169.721476
777.0000 0.031134
778.0000 0.926006
779.0000 25.733755
780.0000 0.773201
781.0000 0.469705
782.0000 0.592021
783.0000 0.056136
784.0000 0.030662
785.0000 0.005829
786.0000 2.953500
787.0000 8.024867
788.0000 0.560887
789.0000 0.201565
790.0000 3.841767
791.0000 3.611298
792.0000 13.200886
793.0000 512.458377
794.0000 14.625888
795.0000 0.159841
796.0000 7.421253
797.0000 274.341420
798.0000 12.603676
799.0000 36.798972
800.0000 137.495914
801.0000 343.958878
802.0000 462.817344
803.0000 1.072242
804.0000 3.806191
805.0000 5.158233
806.0000 229.661775
807.0000 3.455420
808.0000 136.319658
809.0000 207.516274
810.0000 607.629119
811.0000 618.377415
812.0000 1059.769308
813.0000 595.335183
814.0000 18.054041
815.0000 284.612600
816.0000 6.150579
817.0000 39.164064
818.0000 1.637374
819.0000 287.517087
820.0000 9.966706
821.0000 311.204819
822.0000 662.594489
823.0000 444.815159
824.0000 416.248670
825.0000 502.626600
826.0000 501.207360
827.0000 496.890125
828.0000 1.454343
829.0000 336.425600
830.0000 0.137126
831.0000 0.643658
832.0000 0.117932
833.0000 10.854141
834.0000 0.252375
835.0000 1.254489
836.0000 9.979159
837.0000 1.544443
838.0000 58.009324
839.0000 37.826122
840.0000 43.366864
841.0000 45.232798
842.0000 44.923548
843.0000 93.892618
844.0000 116.027546
845.0000 116.092587
846.0000 115.067581
847.0000 0.191994
848.0000 8.386679
849.0000 0.003417
850.0000 0.130695
851.0000 0.000000
852.0000 0.002148
853.0000 0.000472
854.0000 0.000307
855.0000 0.284093
856.0000 0.028651
857.0000 0.192937
858.0000 145.633055
859.0000 0.062369
860.0000 5.513106
861.0000 0.564198
862.0000 11.821470
863.0000 3.887053
864.0000 274.352158
865.0000 251.622534
866.0000 429.028042
867.0000 557.820456
868.0000 129.483213
869.0000 68.647788
870.0000 465.989923
871.0000 0.756655
872.0000 855.588129
873.0000 0.002990
874.0000 0.000000
875.0000 0.001415
876.0000 3.953068
877.0000 87.320480
878.0000 364.427816
879.0000 169.325709
880.0000 122.253011
881.0000 771.927262
882.0000 832.232412
883.0000 0.000000
884.0000 0.000000
885.0000 0.097398
886.0000 10.041438
887.0000 0.000000
888.0000 0.000000
889.0000 16.915757
890.0000 13.509769
891.0000 208.085415
892.0000 8.137338
893.0000 1.271521
894.0000 254.700112
895.0000 157.380907
896.0000 479.485886
897.0000 0.320305
898.0000 0.244008
899.0000 1.616460
900.0000 51.440819
901.0000 0.375969
902.0000 16.681121
903.0000 55.320692
904.0000 180.417617
905.0000 266.974937
906.0000 36.367534
907.0000 224.577856
908.0000 131.020674
909.0000 225.348131
910.0000 1698.453516
911.0000 1706.847729
912.0000 5.984364
913.0000 19.247758
914.0000 5.748173
915.0000 0.371223
916.0000 0.752409
917.0000 30.672866
918.0000 0.463239
919.0000 14.840957
920.0000 442.005756
921.0000 16.169998
922.0000 89.884330
923.0000 108.016485
924.0000 108.324508
925.0000 107.669498
926.0000 0.005661
927.0000 0.385893
928.0000 0.000000
929.0000 0.000000
930.0000 0.000000
931.0000 0.004295
932.0000 0.000000
933.0000 0.010124
934.0000 0.000000
935.0000 5.517641
936.0000 0.348608
937.0000 2.471471
938.0000 0.046563
939.0000 0.000000
940.0000 0.265584
941.0000 26.352256
942.0000 53.626239
943.0000 86.083627
944.0000 86.127192
945.0000 85.375542
946.0000 23.744517
947.0000 501.129371
948.0000 2.709621
949.0000 0.017181
950.0000 0.701934
951.0000 231.946793
952.0000 9.813394
953.0000 138.176695
954.0000 21.233362
955.0000 62.883935
956.0000 148.839395
957.0000 394.627603
958.0000 67.788509
959.0000 359.634740
960.0000 241.090852
961.0000 121.526075
962.0000 350.648067
963.0000 445.394083
964.0000 159.142715
965.0000 602.135933
966.0000 608.111402
967.0000 605.096516
968.0000 4.037063
969.0000 359.923200
970.0000 0.019650
971.0000 0.000920
972.0000 0.016982
973.0000 10.108320
974.0000 1.358110
975.0000 9.041896
976.0000 0.349748
977.0000 4.365859
978.0000 258.996776
979.0000 1.268306
980.0000 4.915181
981.0000 0.646741
982.0000 7.383023
983.0000 0.545940
984.0000 0.043258
985.0000 0.002830
986.0000 0.004295
987.0000 5.167328
988.0000 3.079927
989.0000 16.265412
990.0000 0.224687
991.0000 3.709683
992.0000 166.010868
993.0000 0.199494
994.0000 0.005829
995.0000 0.543433
996.0000 135.839829
997.0000 42.941560
998.0000 149.368005
999.0000 88.909834
1000.0000 120.914609
1001.0000 2.786508
1002.0000 1.228830
1003.0000 1.514791
1004.0000 131.073750
1005.0000 0.002359
1006.0000 0.017487
1007.0000 4.028100
1008.0000 9.902460
1009.0000 29.068629
1010.0000 0.401442
1011.0000 41.863563
1012.0000 21.105661
1013.0000 19.452410
1014.0000 17.993595
1015.0000 17.764418
1016.0000 7.928834
1017.0000 5.112144
1018.0000 5.296836
1019.0000 5.341628
1020.0000 1.338769
1021.0000 145.911383
1022.0000 0.064932
1023.0000 0.318148
1024.0000 0.196711
1025.0000 54.024656
1026.0000 1.338297
1027.0000 18.407769
1028.0000 14.323392
1029.0000 38.142181
1030.0000 961.017192
1031.0000 1046.166799
1032.0000 5.355076
1033.0000 14.236594
1034.0000 33.397159
1035.0000 139.052291
1036.0000 62.848083
1037.0000 395.392752
1038.0000 18.690329
1039.0000 117.357400
1040.0000 511.120308
1041.0000 35.679170
1042.0000 25.345658
1043.0000 7.834488
1044.0000 219.631995
1045.0000 71.034953
1046.0000 78.778811
1047.0000 81.625265
1048.0000 79.886038
1049.0000 98.886822
1050.0000 289.574377
1051.0000 44.286051
1052.0000 169.367433
1053.0000 8.095826
1054.0000 341.532846
1055.0000 401.652407
1056.0000 473.493850
1057.0000 472.572234
1058.0000 465.703068
1059.0000 2.709144
1060.0000 251.120295
1061.0000 5.543125
1062.0000 150.566965
1063.0000 0.018397
1064.0000 3.152024
1065.0000 11.249811
1066.0000 11.590452
1067.0000 257.690366
1068.0000 0.420311
1069.0000 21.761365
1070.0000 132.458014
1071.0000 10.982340
1072.0000 38.349827
1073.0000 0.296246
1074.0000 0.935853
1075.0000 13.184872
1076.0000 4.558325
1077.0000 5.536137
1078.0000 1.083092
1079.0000 2.787243
1080.0000 6.556100
1081.0000 71.217291
1082.0000 7.427429
1083.0000 172.460552
1084.0000 2.928498
1085.0000 127.611248
1086.0000 436.725514
1087.0000 532.578495
1088.0000 528.108475
1089.0000 531.020584
1090.0000 27.516940
1091.0000 402.422876
1092.0000 23.068731
1093.0000 76.296830
1094.0000 6.434866
1095.0000 308.532931
1096.0000 208.596536
1097.0000 597.953074
1098.0000 568.861742
1099.0000 916.005447
1100.0000 511.127001
1101.0000 15.721809
1102.0000 408.351895
1103.0000 5.692212
1104.0000 10.134397
1105.0000 0.803356
1106.0000 71.531979
1107.0000 1.899184
1108.0000 57.602206
1109.0000 602.336216
1110.0000 293.034510
1111.0000 192.659147
1112.0000 233.816408
1113.0000 235.614541
1114.0000 235.602269
1115.0000 1.548689
1116.0000 55.954859
1117.0000 0.454950
1118.0000 0.236540
1119.0000 0.214165
1120.0000 18.028876
1121.0000 2.190241
1122.0000 19.939296
1123.0000 6.581698
1124.0000 2.960576
1125.0000 10.283237
1126.0000 18.748313
1127.0000 32.123381
1128.0000 71.079454
1129.0000 20.480147
1130.0000 286.280895
1131.0000 153.149881
1132.0000 10.997907
1133.0000 8.230114
1134.0000 27.443350
1135.0000 49.442348
1136.0000 2.279870
1137.0000 51.086416
1138.0000 7.005799
1139.0000 4.048482
1140.0000 40.879629
1141.0000 9.243768
1142.0000 146.686300
1143.0000 22.091105
1144.0000 21.175129
1145.0000 2.467836
1146.0000 1.391627
1147.0000 0.036323
1148.0000 0.056144
1149.0000 0.042927
1150.0000 4.576171
1151.0000 1.847765
1152.0000 2.308334
1153.0000 2.058295
1154.0000 2.209853
1155.0000 3.222858
1156.0000 2.222738
1157.0000 2.269678
1158.0000 2.140824
1159.0000 2.313834
1160.0000 89.187669
1161.0000 0.589512
1162.0000 0.578311
1163.0000 0.075948
1164.0000 86.066754
1165.0000 11.091782
1166.0000 189.734096
1167.0000 729.797576
1168.0000 194.760337
1169.0000 374.663804
1170.0000 480.399218
1171.0000 480.847754
1172.0000 474.178619
1173.0000 3.545521
1174.0000 52.102210
1175.0000 1.310170
1176.0000 203.441749
1177.0000 0.708538
1178.0000 7.468032
1179.0000 0.146236
1180.0000 30.885476
1181.0000 81.025746
1182.0000 35.117422
1183.0000 8.927014
1184.0000 14.193617
1185.0000 14.693388
1186.0000 15.567451
1187.0000 16.883680
1188.0000 848.681822
1189.0000 16.787006
1190.0000 5.375375
1191.0000 1.200081
1192.0000 252.669953
1193.0000 179.864892
1194.0000 436.579830
1195.0000 418.347548
1196.0000 1158.856254
1197.0000 657.314756
1198.0000 20.287210
1199.0000 197.839481
1200.0000 87.418281
1201.0000 499.926794
1202.0000 279.562615
1203.0000 488.134777
1204.0000 570.166240
1205.0000 7.835431
1206.0000 70.159225
1207.0000 4.597769
1208.0000 189.142286
1209.0000 0.004246
1210.0000 0.141740
1211.0000 6.794795
1212.0000 39.333108
1213.0000 156.242080
1214.0000 87.727111
1215.0000 544.172728
1216.0000 356.137252
1217.0000 445.032984
1218.0000 290.329795
1219.0000 0.680706
1220.0000 22.739627
1221.0000 0.644192
1222.0000 0.601320
1223.0000 0.007076
1224.0000 0.368155
1225.0000 144.813014
1226.0000 134.180675
1227.0000 243.289660
1228.0000 502.711447
1229.0000 228.957985
1230.0000 4.448412
1231.0000 14.684849
1232.0000 0.956035
1233.0000 0.603468
1234.0000 0.205202
1235.0000 0.144501
1236.0000 2.268077
1237.0000 14.993128
1238.0000 0.476148
1239.0000 0.002830
1240.0000 0.169658
1241.0000 0.358986
1242.0000 0.205247
1243.0000 0.189600
1244.0000 0.144194
1245.0000 1.238291
1246.0000 1.052004
1247.0000 1.116431
1248.0000 1.259398
1249.0000 1.410000
1250.0000 0.169927
1251.0000 4.401265
1252.0000 0.739379
1253.0000 0.000943
1254.0000 0.032827
1255.0000 135.283602
1256.0000 64.997834
1257.0000 199.807134
1258.0000 227.436446
1259.0000 21.198081
1260.0000 2.522811
1261.0000 6.169261
1262.0000 0.035456
1263.0000 0.007977
1264.0000 0.003302
1265.0000 0.007977
1266.0000 0.001415
1267.0000 0.014419
1268.0000 0.752881
1269.0000 0.400062
1270.0000 0.453752
1271.0000 0.411107
1272.0000 0.037738
1273.0000 0.258322
1274.0000 0.320909
1275.0000 0.275490
1276.0000 0.161682
1277.0000 0.129775
1278.0000 0.152171
1279.0000 0.449087
1280.0000 0.110913
1281.0000 1.236694
1282.0000 0.290229
1283.0000 0.053305
1284.0000 0.283173
1285.0000 7.531637
1286.0000 71.435952
1287.0000 11.591679
1288.0000 92.915194
1289.0000 727.883179
1290.0000 770.678344
1291.0000 0.013208
1292.0000 18.673942
1293.0000 0.040582
1294.0000 2.226727
1295.0000 0.000000
1296.0000 0.405891
1297.0000 0.508053
1298.0000 10.949862
1299.0000 1.299589
1300.0000 1.800592
1301.0000 23.477046
1302.0000 42.076480
1303.0000 64.654808
1304.0000 127.493132
1305.0000 89.531948
1306.0000 137.306621
1307.0000 48.922149
1308.0000 103.870135
1309.0000 150.728033
1310.0000 323.396284
1311.0000 1.356223
1312.0000 71.630389
1313.0000 0.455377
1314.0000 18.489684
1315.0000 0.417009
1316.0000 103.845898
1317.0000 2.666217
1318.0000 240.449035
1319.0000 255.408166
1320.0000 338.916795
1321.0000 338.209016
1322.0000 339.582850
1323.0000 215.656915
1324.0000 270.376079
1325.0000 270.969116
1326.0000 271.293706
1327.0000 2.784149
1328.0000 194.557719
1329.0000 2.569078
1330.0000 97.598914
1331.0000 0.697688
1332.0000 53.765413
1333.0000 0.681650
1334.0000 21.772403
1335.0000 46.811043
1336.0000 28.287219
1337.0000 54.067306
1338.0000 71.767598
1339.0000 74.606383
1340.0000 76.198655
1341.0000 4.548418
1342.0000 542.511967
1343.0000 3.185503
1344.0000 38.844996
1345.0000 0.995822
1346.0000 180.175862
1347.0000 64.868974
1348.0000 429.192485
1349.0000 134.257987
1350.0000 113.156174
1351.0000 566.252748
1352.0000 266.956529
1353.0000 174.419244
1354.0000 1246.833927
1355.0000 430.437600
1356.0000 449.658243
1357.0000 565.661245
1358.0000 25.274809
1359.0000 771.906755
1360.0000 11.764617
1361.0000 22.920127
1362.0000 2.980389
