234.0000 78.837409
235.0000 35.706778
236.0000 57.198648
237.0000 208.464923
238.0000 167.849984
239.0000 145.003216
240.0000 226.077475
241.0000 0.000000
242.0000 0.007952
243.0000 0.000427
244.0000 0.000307
245.0000 0.017454
246.0000 0.157080
247.0000 4.148863
248.0000 30.981810
249.0000 13.407299
250.0000 51.717148
251.0000 120.154875
252.0000 267.999636
253.0000 24.293139
254.0000 149.295294
255.0000 118.479154
256.0000 124.050301
257.0000 401.022462
258.0000 357.220868
259.0000 172.584452
260.0000 691.228004
261.0000 690.346272
262.0000 690.890835
263.0000 1.144888
264.0000 71.438280
265.0000 0.058951
266.0000 0.078540
267.0000 0.057551
268.0000 2.177026
269.0000 0.000943
270.0000 1.028381
271.0000 0.000000
272.0000 0.632842
273.0000 8.854368
274.0000 110.888901
275.0000 5.957493
276.0000 6.784490
277.0000 0.490127
278.0000 64.867139
279.0000 188.470658
280.0000 397.011409
281.0000 431.683363
282.0000 896.725461
283.0000 480.656007
284.0000 0.317946
285.0000 19.598494
286.0000 1.558790
287.0000 131.691331
288.0000 0.722690
289.0000 78.368317
290.0000 187.707399
291.0000 599.826372
292.0000 431.219487
293.0000 1024.714598
294.0000 489.000862
295.0000 31.807794
296.0000 882.898198
297.0000 91.149723
298.0000 241.640018
299.0000 248.231740
300.0000 521.923771
301.0000 565.575955
302.0000 107.002932
303.0000 824.572317
304.0000 90.500832
305.0000 261.037818
306.0000 170.386898
307.0000 380.988366
308.0000 380.436746
309.0000 44.691677
310.0000 315.687007
311.0000 12.929972
312.0000 167.356077
313.0000 0.479749
314.0000 70.496542
315.0000 6.474019
316.0000 207.658047
317.0000 772.340780
318.0000 388.225074
319.0000 325.023211
320.0000 377.030696
321.0000 381.652273
322.0000 376.710707
323.0000 3.147381
324.0000 293.079638
325.0000 2.849737
326.0000 91.893426
327.0000 0.893928
328.0000 12.328297
329.0000 2.172787
330.0000 0.148796
331.0000 97.622538
332.0000 116.874270
333.0000 12.544709
334.0000 338.799551
335.0000 2.706204
336.0000 3.077779
337.0000 0.423142
338.0000 94.563473
339.0000 11.338496
340.0000 352.329003
341.0000 735.829556
342.0000 385.062312
343.0000 321.462124
344.0000 396.944527
345.0000 388.695699
346.0000 392.860150
347.0000 0.350495
348.0000 0.121376
349.0000 2.196147
350.0000 128.061625
351.0000 0.007548
352.0000 0.053996
353.0000 67.331403
354.0000 158.166612
355.0000 339.287405
356.0000 99.737821
357.0000 360.426887
358.0000 255.000990
359.0000 146.054606
360.0000 759.307484
361.0000 403.944571
362.0000 382.956770
363.0000 520.568039
364.0000 5.256956
365.0000 620.829349
366.0000 0.059806
367.0000 0.005829
368.0000 0.850529
369.0000 100.431563
370.0000 0.684480
371.0000 152.758409
372.0000 2.721589
373.0000 2.272794
374.0000 36.560591
375.0000 8.680490
376.0000 65.737428
377.0000 1056.665423
378.0000 283.534529
379.0000 745.736477
380.0000 136.886003
381.0000 4.213490
382.0000 1.312119
383.0000 9.104122
384.0000 290.082824
385.0000 0.116046
386.0000 2.712078
387.0000 12.150343
388.0000 477.733773
389.0000 652.232308
390.0000 337.280345
391.0000 194.163965
392.0000 305.776674
393.0000 304.283804
394.0000 307.110931
395.0000 10.320975
396.0000 587.895375
397.0000 1.250792
398.0000 1.197425
399.0000 7.008017
400.0000 0.390245
401.0000 43.325447
402.0000 19.395169
403.0000 66.206964
404.0000 0.726638
405.0000 2.277655
406.0000 0.001887
407.0000 0.042031
408.0000 16.256751
409.0000 179.941470
410.0000 9.520805
411.0000 171.041285
412.0000 117.370086
413.0000 0.005661
414.0000 0.028042
415.0000 0.002563
416.0000 0.281025
417.0000 0.000000
418.0000 0.037429
419.0000 0.014624
420.0000 2.131313
421.0000 2.291191
422.0000 1.842925
423.0000 1.844765
424.0000 1.766839
425.0000 2.139766
426.0000 2.690602
427.0000 2.798288
428.0000 2.716373
429.0000 0.075948
430.0000 19.338163
431.0000 0.003417
432.0000 0.000000
433.0000 0.013680
434.0000 5.244374
435.0000 0.027832
436.0000 1.390707
437.0000 0.005661
438.0000 0.073324
439.0000 0.044792
440.0000 0.078233
441.0000 2.908214
442.0000 3.375371
443.0000 2.950152
444.0000 2.973775
445.0000 0.071703
446.0000 0.000000
447.0000 0.906055
448.0000 13.456079
449.0000 0.002359
450.0000 0.000614
451.0000 0.025002
452.0000 18.482014
453.0000 20.398538
454.0000 23.795724
455.0000 22.964306
456.0000 23.619929
457.0000 1.799177
458.0000 1.082070
459.0000 23.849720
460.0000 32.305940
461.0000 35.772432
462.0000 34.568871
463.0000 35.367768
464.0000 0.000000
465.0000 0.000000
466.0000 0.000000
467.0000 0.007977
468.0000 0.000000
469.0000 0.000000
470.0000 0.075948
471.0000 12.783582
472.0000 0.000307
473.0000 0.173125
474.0000 38.176171
475.0000 38.651631
476.0000 0.079251
477.0000 7.319405
478.0000 0.000000
479.0000 0.339317
480.0000 0.000943
481.0000 0.053076
482.0000 49.022156
483.0000 70.885252
484.0000 70.862550
485.0000 71.370297
486.0000 5.449894
487.0000 22.829194
488.0000 6.671742
489.0000 0.743367
490.0000 2.004851
491.0000 53.126664
492.0000 24.737037
493.0000 156.913656
494.0000 28.094245
495.0000 30.721400
496.0000 66.619225
497.0000 37.058543
498.0000 60.324715
499.0000 77.663607
500.0000 1.191118
501.0000 293.080894
502.0000 0.007689
503.0000 6.877756
504.0000 0.035380
505.0000 44.542200
506.0000 3.896960
507.0000 6.806273
508.0000 59.598835
509.0000 0.497675
510.0000 25.465859
511.0000 53.088007
512.0000 7.603856
513.0000 10.333508
514.0000 13.932067
515.0000 5.964551
516.0000 22.790208
517.0000 55.590850
518.0000 63.949572
519.0000 72.864088
520.0000 71.616596
521.0000 91.279220
522.0000 147.883502
523.0000 291.305407
524.0000 24.098315
525.0000 239.077681
526.0000 2.049196
527.0000 0.054303
528.0000 0.100478
529.0000 54.851165
530.0000 0.158029
531.0000 0.521247
532.0000 0.201872
533.0000 7.050001
534.0000 9.036067
535.0000 23.957712
536.0000 0.360402
537.0000 1.180552
538.0000 0.637829
539.0000 0.039301
540.0000 0.002454
541.0000 0.925534
542.0000 8.548357
543.0000 7.735252
544.0000 11.150200
545.0000 1.004307
546.0000 0.009511
547.0000 5.546568
548.0000 17.147848
549.0000 235.514243
550.0000 14.948838
551.0000 82.086687
552.0000 2.313363
553.0000 107.727790
554.0000 54.693763
555.0000 33.048389
556.0000 262.662610
557.0000 63.888720
558.0000 272.525351
559.0000 208.097380
560.0000 151.335521
561.0000 328.903582
562.0000 120.843011
563.0000 85.719901
564.0000 189.272127
565.0000 100.086724
566.0000 282.382144
567.0000 424.878011
568.0000 273.583441
569.0000 260.789006
570.0000 277.835613
571.0000 272.178507
572.0000 0.347193
573.0000 0.436117
574.0000 0.413513
575.0000 52.321937
576.0000 0.000000
577.0000 0.011658
578.0000 0.288227
579.0000 11.481539
580.0000 19.034722
581.0000 41.343237
582.0000 11.885231
583.0000 16.480476
584.0000 17.883762
585.0000 17.532480
586.0000 0.041984
587.0000 10.858150
588.0000 0.002990
589.0000 0.024237
590.0000 0.010850
591.0000 7.424467
592.0000 18.069137
593.0000 25.434015
594.0000 56.691942
595.0000 23.445933
596.0000 19.742333
597.0000 17.200682
598.0000 192.054389
599.0000 155.066743
600.0000 356.128281
601.0000 109.850292
602.0000 124.796700
603.0000 0.011793
604.0000 0.354502
605.0000 0.077747
606.0000 9.642910
607.0000 0.000472
608.0000 0.041417
609.0000 11.900798
610.0000 25.707371
611.0000 25.259448
612.0000 26.049448
613.0000 0.015095
614.0000 80.102450
615.0000 0.090136
616.0000 2.256179
617.0000 0.019813
618.0000 8.061683
619.0000 2.557719
620.0000 159.098045
621.0000 150.774385
622.0000 159.680344
623.0000 94.881363
624.0000 90.261577
625.0000 89.512995
626.0000 92.561628
627.0000 2.594042
628.0000 539.185003
629.0000 0.152077
630.0000 22.844656
631.0000 1.377923
632.0000 275.422569
633.0000 155.269847
634.0000 408.493255
635.0000 494.970502
636.0000 74.907855
637.0000 441.081622
638.0000 35.850043
639.0000 250.931952
640.0000 91.261782
641.0000 813.178857
642.0000 39.269215
643.0000 78.293459
644.0000 11.847021
645.0000 367.362628
646.0000 111.376337
647.0000 160.682340
648.0000 309.585856
649.0000 409.678244
650.0000 471.918452
651.0000 103.406936
652.0000 231.787993
653.0000 27.105609
654.0000 172.491538
655.0000 4.638990
656.0000 137.512788
657.0000 202.488579
658.0000 599.549028
659.0000 582.380409
660.0000 1119.329458
661.0000 585.699943
662.0000 31.559664
663.0000 496.106069
664.0000 21.117787
665.0000 3.178408
666.0000 3.387963
667.0000 257.649561
668.0000 8.040634
669.0000 197.130951
670.0000 654.039558
671.0000 359.267811
672.0000 237.867839
673.0000 328.751411
674.0000 328.752638
675.0000 332.356266
676.0000 1.647280
677.0000 12.695535
678.0000 1.924886
679.0000 197.027868
680.0000 0.162747
681.0000 13.869948
682.0000 30.156268
683.0000 178.735760
684.0000 205.593003
685.0000 49.933538
686.0000 440.335786
687.0000 257.141461
688.0000 343.798842
689.0000 398.420217
690.0000 0.266999
691.0000 206.908796
692.0000 0.014097
693.0000 3.451150
694.0000 0.000000
695.0000 0.106458
696.0000 0.081138
697.0000 0.047247
698.0000 0.356804
699.0000 0.097515
700.0000 3.368622
701.0000 1.521807
702.0000 2.120109
703.0000 1.795064
704.0000 1.106206
705.0000 1.266761
706.0000 10.805914
707.0000 38.201337
708.0000 13.163703
709.0000 10.246442
710.0000 15.161394
711.0000 15.676977
712.0000 4.459733
713.0000 9.686475
714.0000 2.040231
715.0000 12.385816
716.0000 50.319479
717.0000 70.768898
718.0000 255.629001
719.0000 43.542072
720.0000 274.771548
721.0000 5.820673
722.0000 184.755124
723.0000 12.228538
724.0000 6.739391
725.0000 0.513714
726.0000 117.279888
727.0000 66.795518
728.0000 426.420582
729.0000 108.164054
730.0000 166.789959
731.0000 1516.510137
732.0000 1539.361932
733.0000 24.988940
734.0000 218.317743
735.0000 53.015106
736.0000 332.839470
737.0000 280.008871
738.0000 499.787202
739.0000 519.952913
740.0000 17.444095
741.0000 284.604648
742.0000 6.764868
743.0000 170.277390
744.0000 0.018397
745.0000 6.624036
746.0000 2.794527
747.0000 11.472949
748.0000 113.290004
749.0000 65.669499
750.0000 541.728881
751.0000 291.355394
752.0000 386.975186
753.0000 230.530621
754.0000 0.417009
755.0000 4.173249
756.0000 0.094835
757.0000 0.154318
758.0000 0.000943
759.0000 2.755950
760.0000 6.031065
761.0000 177.661667
762.0000 565.882331
763.0000 309.410368
764.0000 327.075708
765.0000 354.823869
766.0000 363.792441
767.0000 362.463400
768.0000 0.158029
769.0000 45.248220
770.0000 0.160621
771.0000 56.597142
772.0000 0.001415
773.0000 0.001534
774.0000 1.031673
775.0000 0.107992
776.0000 174.585729
777.0000 0.001415
778.0000 0.262753
779.0000 22.435389
780.0000 0.054252
781.0000 0.031600
782.0000 0.115102
783.0000 0.009906
784.0000 0.026889
785.0000 0.001227
786.0000 2.311948
787.0000 6.367861
788.0000 0.430218
789.0000 0.075165
790.0000 3.002088
791.0000 4.006758
792.0000 13.796680
793.0000 488.692493
794.0000 17.208209
795.0000 0.197884
796.0000 8.522742
797.0000 286.501285
798.0000 11.933819
799.0000 30.689740
800.0000 151.525395
801.0000 326.316634
802.0000 458.848322
803.0000 1.301974
804.0000 4.711909
805.0000 4.944642
806.0000 225.569114
807.0000 3.630904
808.0000 125.140006
809.0000 206.401105
810.0000 604.557168
811.0000 606.236878
812.0000 1061.188154
813.0000 586.149093
814.0000 18.179050
815.0000 272.431031
816.0000 6.244987
817.0000 37.325127
818.0000 1.547274
819.0000 280.355851
820.0000 9.905853
821.0000 283.718031
822.0000 675.650386
823.0000 445.143124
824.0000 402.330755
825.0000 491.656489
826.0000 490.520423
827.0000 488.100415
828.0000 1.491609
829.0000 344.126293
830.0000 0.222989
831.0000 0.842462
832.0000 0.235865
833.0000 16.958158
834.0000 0.417009
835.0000 2.570031
836.0000 14.942814
837.0000 1.313767
838.0000 51.670609
839.0000 34.430140
840.0000 37.874906
841.0000 37.354887
842.0000 36.619803
843.0000 90.108402
844.0000 97.512091
845.0000 99.007415
846.0000 99.229843
847.0000 0.245771
848.0000 15.986505
849.0000 0.001709
850.0000 0.010738
851.0000 0.000000
852.0000 0.000307
853.0000 0.009435
854.0000 0.038963
855.0000 0.160454
856.0000 0.023625
857.0000 0.053777
858.0000 133.416747
859.0000 0.013243
860.0000 6.668844
861.0000 0.566653
862.0000 13.928546
863.0000 3.997438
864.0000 254.343219
865.0000 244.996618
866.0000 410.255799
867.0000 550.401511
868.0000 124.778652
869.0000 56.485775
870.0000 507.522453
871.0000 1.124132
872.0000 860.563717
873.0000 0.015806
874.0000 0.000000
875.0000 0.048588
876.0000 10.720378
877.0000 94.215754
878.0000 372.773899
879.0000 202.032634
880.0000 124.304092
881.0000 764.271353
882.0000 831.328787
883.0000 0.167464
884.0000 0.006278
885.0000 0.223417
886.0000 13.555175
887.0000 0.001415
888.0000 0.001841
889.0000 17.140772
890.0000 22.233824
891.0000 205.015306
892.0000 9.486957
893.0000 5.150956
894.0000 231.365673
895.0000 125.588541
896.0000 478.443699
897.0000 0.420783
898.0000 0.293814
899.0000 2.001352
900.0000 53.943355
901.0000 0.445785
902.0000 16.626818
903.0000 57.144871
904.0000 167.738959
905.0000 282.742726
906.0000 39.962586
907.0000 247.547991
908.0000 133.354779
909.0000 213.770940
910.0000 1664.284435
911.0000 1662.417333
912.0000 6.568365
913.0000 17.140416
914.0000 7.737991
915.0000 0.671884
916.0000 0.988746
917.0000 40.137528
918.0000 0.436350
919.0000 15.895109
920.0000 643.665658
921.0000 21.564395
922.0000 70.866545
923.0000 100.795117
924.0000 101.910014
925.0000 102.084274
926.0000 0.003302
927.0000 0.381289
928.0000 0.000000
929.0000 0.000000
930.0000 0.000000
931.0000 0.012272
932.0000 0.000000
933.0000 0.024237
934.0000 0.000000
935.0000 4.389684
936.0000 0.274547
937.0000 3.089234
938.0000 0.058951
939.0000 0.000000
940.0000 0.375969
941.0000 27.482186
942.0000 43.003828
943.0000 70.831256
944.0000 71.024845
945.0000 69.737221
946.0000 24.455886
947.0000 513.429386
948.0000 2.754475
949.0000 0.020249
950.0000 0.794393
951.0000 210.050444
952.0000 11.596061
953.0000 139.171941
954.0000 29.230004
955.0000 47.101744
956.0000 134.319040
957.0000 310.770702
958.0000 57.842087
959.0000 302.242996
960.0000 223.550395
961.0000 114.404842
962.0000 333.185536
963.0000 419.347396
964.0000 152.560254
965.0000 586.292366
966.0000 582.611733
967.0000 583.838917
968.0000 2.744052
969.0000 366.650791
970.0000 0.072621
971.0000 0.003068
972.0000 0.063212
973.0000 7.501166
974.0000 5.660285
975.0000 26.912159
976.0000 2.329503
977.0000 8.123658
978.0000 280.553612
979.0000 1.696770
980.0000 10.194223
981.0000 0.671271
982.0000 11.261203
983.0000 0.629240
984.0000 0.029452
985.0000 0.000943
986.0000 0.003068
987.0000 2.700653
988.0000 1.496858
989.0000 10.628339
990.0000 0.983193
991.0000 3.396926
992.0000 177.626154
993.0000 0.215300
994.0000 0.001534
995.0000 0.598625
996.0000 153.437043
997.0000 50.127419
998.0000 167.916901
999.0000 105.529902
1000.0000 50.775168
1001.0000 2.200619
1002.0000 0.990263
1003.0000 1.834751
1004.0000 138.038943
1005.0000 0.002359
1006.0000 0.008590
1007.0000 3.870071
1008.0000 10.475248
1009.0000 31.129379
1010.0000 0.517959
1011.0000 52.601122
1012.0000 22.823229
1013.0000 20.267568
1014.0000 19.878244
1015.0000 20.291498
1016.0000 9.049192
1017.0000 6.440879
1018.0000 6.391791
1019.0000 6.540587
1020.0000 0.724577
1021.0000 101.437460
1022.0000 0.070485
1023.0000 0.019021
1024.0000 0.155671
1025.0000 43.095656
1026.0000 0.486825
1027.0000 13.167998
1028.0000 3.687076
1029.0000 31.275683
1030.0000 935.446989
1031.0000 985.643173
1032.0000 2.903968
1033.0000 7.064096
1034.0000 24.727909
1035.0000 94.462844
1036.0000 51.236927
1037.0000 386.492596
1038.0000 24.560260
1039.0000 108.312926
1040.0000 442.310033
1041.0000 28.934806
1042.0000 25.332159
1043.0000 4.242266
1044.0000 122.126654
1045.0000 50.361868
1046.0000 54.991984
1047.0000 53.298776
1048.0000 53.159184
1049.0000 74.795112
1050.0000 348.546062
1051.0000 30.080511
1052.0000 131.132348
1053.0000 5.954173
1054.0000 304.907214
1055.0000 371.440947
1056.0000 428.649763
1057.0000 431.134811
1058.0000 418.202433
1059.0000 4.867779
1060.0000 284.679148
1061.0000 7.778573
1062.0000 166.068147
1063.0000 0.395310
1064.0000 38.394926
1065.0000 21.342469
1066.0000 50.164853
1067.0000 261.193364
1068.0000 8.440189
1069.0000 34.768841
1070.0000 135.285448
1071.0000 42.884951
1072.0000 72.619264
1073.0000 18.664931
1074.0000 134.332510
1075.0000 59.602824
1076.0000 40.007872
1077.0000 56.655126
1078.0000 48.820727
1079.0000 74.363707
1080.0000 19.102697
1081.0000 199.108490
1082.0000 18.394495
1083.0000 125.968662
1084.0000 5.129118
1085.0000 251.107133
1086.0000 453.268605
1087.0000 541.662115
1088.0000 541.516694
1089.0000 537.076127
1090.0000 22.040158
1091.0000 364.138303
1092.0000 20.816623
1093.0000 172.249783
1094.0000 4.652671
1095.0000 240.037621
1096.0000 191.754369
1097.0000 536.201144
1098.0000 526.015818
1099.0000 1007.382073
1100.0000 471.069547
1101.0000 17.738454
1102.0000 331.244509
1103.0000 8.048553
1104.0000 20.297634
1105.0000 1.404811
1106.0000 88.075348
1107.0000 3.379944
1108.0000 113.422540
1109.0000 475.509779
1110.0000 258.988419
1111.0000 238.503731
1112.0000 272.410444
1113.0000 271.034464
1114.0000 273.935222
1115.0000 1.793045
1116.0000 85.778253
1117.0000 0.177281
1118.0000 5.732793
1119.0000 0.117461
1120.0000 21.075976
1121.0000 3.040298
1122.0000 38.155625
1123.0000 7.786793
1124.0000 3.753082
1125.0000 15.640200
1126.0000 52.738873
1127.0000 49.663708
1128.0000 126.087699
1129.0000 36.009963
1130.0000 479.939174
1131.0000 227.316625
1132.0000 22.041573
1133.0000 21.617778
1134.0000 53.476700
1135.0000 109.348287
1136.0000 5.570185
1137.0000 105.339915
1138.0000 5.752018
1139.0000 13.638010
1140.0000 29.062798
1141.0000 14.148825
1142.0000 215.297272
1143.0000 28.845331
1144.0000 26.930873
1145.0000 5.929299
1146.0000 7.538288
1147.0000 0.057079
1148.0000 0.154012
1149.0000 0.227374
1150.0000 41.777967
1151.0000 12.093736
1152.0000 9.135776
1153.0000 9.366794
1154.0000 9.044964
1155.0000 10.914411
1156.0000 6.750436
1157.0000 6.940036
1158.0000 7.027473
1159.0000 3.229934
1160.0000 190.021597
1161.0000 0.724502
1162.0000 0.434117
1163.0000 0.079722
1164.0000 106.727327
1165.0000 10.993190
1166.0000 184.879353
1167.0000 741.835586
1168.0000 198.603266
1169.0000 370.568247
1170.0000 473.897901
1171.0000 473.634670
1172.0000 471.344743
1173.0000 2.994540
1174.0000 48.751808
1175.0000 1.229432
1176.0000 200.554490
1177.0000 0.769863
1178.0000 8.392102
1179.0000 0.152840
1180.0000 33.599395
1181.0000 73.907239
1182.0000 41.662612
1183.0000 11.713050
1184.0000 19.821793
1185.0000 18.940674
1186.0000 18.438449
1187.0000 16.151083
1188.0000 823.357718
1189.0000 16.894229
1190.0000 5.711317
1191.0000 1.228856
1192.0000 253.227402
1193.0000 177.792584
1194.0000 432.959942
1195.0000 408.722432
1196.0000 1143.952091
1197.0000 652.121618
1198.0000 20.820736
1199.0000 197.793442
1200.0000 82.618454
1201.0000 483.286784
1202.0000 277.901182
1203.0000 486.393402
1204.0000 559.460895
1205.0000 8.881256
1206.0000 65.070632
1207.0000 5.478621
1208.0000 178.864922
1209.0000 0.003302
1210.0000 0.265685
1211.0000 9.471390
1212.0000 52.636710
1213.0000 152.054312
1214.0000 91.237723
1215.0000 521.468259
1216.0000 375.078969
1217.0000 468.517003
1218.0000 324.223407
1219.0000 0.748635
1220.0000 23.069017
1221.0000 0.519882
1222.0000 0.566959
1223.0000 0.016982
1224.0000 0.617274
1225.0000 140.307995
1226.0000 130.462919
1227.0000 229.618823
1228.0000 498.963852
1229.0000 226.657627
1230.0000 4.466809
1231.0000 15.085809
1232.0000 1.256772
1233.0000 0.812089
1234.0000 0.236337
1235.0000 0.215984
1236.0000 2.691218
1237.0000 15.637400
1238.0000 0.615433
1239.0000 0.002359
1240.0000 0.151864
1241.0000 0.387290
1242.0000 0.266913
1243.0000 0.268753
1244.0000 0.209849
1245.0000 0.901476
1246.0000 1.080536
1247.0000 1.034823
1248.0000 1.136373
1249.0000 1.476042
1250.0000 0.132677
1251.0000 4.753691
1252.0000 0.810862
1253.0000 0.000472
1254.0000 0.029146
1255.0000 137.681876
1256.0000 69.029749
1257.0000 208.104436
1258.0000 198.029079
1259.0000 22.613638
1260.0000 2.770941
1261.0000 7.139015
1262.0000 0.032039
1263.0000 0.009204
1264.0000 0.008019
1265.0000 0.060439
1266.0000 0.000943
1267.0000 0.088357
1268.0000 2.764808
1269.0000 1.768373
1270.0000 1.809177
1271.0000 1.821142
1272.0000 0.031134
1273.0000 0.223041
1274.0000 0.344839
1275.0000 0.307096
1276.0000 0.155852
1277.0000 0.173647
1278.0000 0.132536
1279.0000 0.361345
1280.0000 0.044784
1281.0000 0.988928
1282.0000 0.440559
1283.0000 0.021700
1284.0000 0.113208
1285.0000 9.493090
1286.0000 71.835400
1287.0000 10.715163
1288.0000 95.658775
1289.0000 726.189353
1290.0000 733.850286
1291.0000 0.019341
1292.0000 43.677444
1293.0000 0.023922
1294.0000 1.132691
1295.0000 0.000000
1296.0000 1.244672
1297.0000 0.004717
1298.0000 4.375834
1299.0000 0.081608
1300.0000 0.478334
1301.0000 13.747148
1302.0000 22.139024
1303.0000 62.801382
1304.0000 129.227144
1305.0000 95.406870
1306.0000 193.317168
1307.0000 23.631774
1308.0000 37.971240
1309.0000 103.815924
1310.0000 203.931701
1311.0000 1.783138
1312.0000 86.714524
1313.0000 0.478018
1314.0000 10.315714
1315.0000 0.384931
1316.0000 70.209687
1317.0000 2.220904
1318.0000 185.102087
1319.0000 191.111873
1320.0000 260.544796
1321.0000 260.968482
1322.0000 257.475608
1323.0000 137.092685
1324.0000 196.373471
1325.0000 192.440958
1326.0000 191.833502
1327.0000 3.151155
1328.0000 156.791716
1329.0000 3.101775
1330.0000 68.372592
1331.0000 0.798638
1332.0000 46.876305
1333.0000 1.101017
1334.0000 36.195197
1335.0000 64.979809
1336.0000 37.532828
1337.0000 108.100646
1338.0000 90.316801
1339.0000 93.108952
1340.0000 89.774999
1341.0000 4.494641
1342.0000 393.047190
1343.0000 2.540457
1344.0000 43.341093
1345.0000 0.777411
1346.0000 152.819769
1347.0000 61.311188
1348.0000 382.437058
1349.0000 171.139487
1350.0000 110.694688
1351.0000 508.865606
1352.0000 258.935957
1353.0000 164.367155
1354.0000 1192.133848
1355.0000 402.504965
1356.0000 373.296986
1357.0000 566.135245
1358.0000 29.932197
1359.0000 822.798969
1360.0000 9.244665
1361.0000 21.739269
1362.0000 2.700653
